REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2026/04/07 23:25:00,942.86,108.25,TRADE
TAS1,2026/04/07 23:30:00,942.52,107.13,TRADE
TAS1,2026/04/07 23:35:00,935.15,106.66,TRADE
TAS1,2026/04/07 23:40:00,928.91,108.57,TRADE
TAS1,2026/04/07 23:45:00,930.14,113.31,TRADE
TAS1,2026/04/07 23:50:00,940.77,113.60,TRADE
TAS1,2026/04/07 23:55:00,942.11,113.89,TRADE
TAS1,2026/04/08 00:00:00,943.01,107.13,TRADE
TAS1,2026/04/08 00:05:00,933.36,110.39,TRADE
TAS1,2026/04/08 00:10:00,928.73,110.26,TRADE
TAS1,2026/04/08 00:15:00,930.24,106.66,TRADE
TAS1,2026/04/08 00:20:00,928.99,103.26,TRADE
TAS1,2026/04/08 00:25:00,922.33,103.91,TRADE
TAS1,2026/04/08 00:30:00,913.32,99.16,TRADE
TAS1,2026/04/08 00:35:00,913.2,96.95,TRADE
TAS1,2026/04/08 00:40:00,909.06,96.18,TRADE
TAS1,2026/04/08 00:45:00,898.32,96.18,TRADE
TAS1,2026/04/08 00:50:00,897.7,96.18,TRADE
TAS1,2026/04/08 00:55:00,900.47,89.58,TRADE
TAS1,2026/04/08 01:00:00,904.43,96.18,TRADE
TAS1,2026/04/08 01:05:00,905.74,97.13,TRADE
TAS1,2026/04/08 01:10:00,908.13,96.66,TRADE
TAS1,2026/04/08 01:15:00,905.56,96.66,TRADE
TAS1,2026/04/08 01:20:00,905.08,88.24,TRADE
TAS1,2026/04/08 01:25:00,903.99,89.74,TRADE
TAS1,2026/04/08 01:30:00,908.11,97.13,TRADE
TAS1,2026/04/08 01:35:00,893.55,96.18,TRADE
TAS1,2026/04/08 01:40:00,902.95,96.18,TRADE
TAS1,2026/04/08 01:45:00,882.33,96.18,TRADE
TAS1,2026/04/08 01:50:00,881.55,96.18,TRADE
TAS1,2026/04/08 01:55:00,885.51,96.81,TRADE
TAS1,2026/04/08 02:00:00,880.3,96.18,TRADE
TAS1,2026/04/08 02:05:00,880.72,96.81,TRADE
TAS1,2026/04/08 02:10:00,887.41,96.81,TRADE
TAS1,2026/04/08 02:15:00,879.32,96.18,TRADE
TAS1,2026/04/08 02:20:00,875.45,96.81,TRADE
TAS1,2026/04/08 02:25:00,874.54,96.18,TRADE
TAS1,2026/04/08 02:30:00,874.53,96.18,TRADE
TAS1,2026/04/08 02:35:00,876.2,96.18,TRADE
TAS1,2026/04/08 02:40:00,880.42,96.81,TRADE
TAS1,2026/04/08 02:45:00,886.08,96.81,TRADE
TAS1,2026/04/08 02:50:00,886.31,96.81,TRADE
TAS1,2026/04/08 02:55:00,886.53,96.81,TRADE
TAS1,2026/04/08 03:00:00,886.89,96.81,TRADE
TAS1,2026/04/08 03:05:00,887.16,96.81,TRADE
TAS1,2026/04/08 03:10:00,892.84,96.81,TRADE
TAS1,2026/04/08 03:15:00,898.19,96.81,TRADE
TAS1,2026/04/08 03:20:00,896.21,96.81,TRADE
TAS1,2026/04/08 03:25:00,893.98,96.81,TRADE
TAS1,2026/04/08 03:30:00,899.02,96.81,TRADE
TAS1,2026/04/08 03:35:00,900.66,97.45,TRADE
TAS1,2026/04/08 03:40:00,905.67,99.94,TRADE
TAS1,2026/04/08 03:45:00,906.67,106.93,TRADE
TAS1,2026/04/08 03:50:00,911.11,104.20,TRADE
TAS1,2026/04/08 03:55:00,914.05,97.45,TRADE
TAS1,2026/04/08 04:00:00,913.4,107.45,TRADE
TAS1,2026/04/08 04:05:00,909.33,108.22,TRADE
TAS1,2026/04/08 04:10:00,919.42,105.43,TRADE
TAS1,2026/04/08 04:15:00,920.81,96.18,TRADE
TAS1,2026/04/08 04:20:00,922.5,106.57,TRADE
TAS1,2026/04/08 04:25:00,928.19,106.69,TRADE
TAS1,2026/04/08 04:30:00,931.41,96.18,TRADE
TAS1,2026/04/08 04:35:00,916.87,96.18,TRADE
TAS1,2026/04/08 04:40:00,917.64,101.85,TRADE
TAS1,2026/04/08 04:45:00,927.49,97.13,TRADE
TAS1,2026/04/08 04:50:00,920.52,103.49,TRADE
TAS1,2026/04/08 04:55:00,932.37,107.13,TRADE
TAS1,2026/04/08 05:00:00,936.42,96.66,TRADE
TAS1,2026/04/08 05:05:00,945.16,106.06,TRADE
TAS1,2026/04/08 05:10:00,956.05,106.06,TRADE
TAS1,2026/04/08 05:15:00,963.42,102.43,TRADE
TAS1,2026/04/08 05:20:00,982.02,106.06,TRADE
TAS1,2026/04/08 05:25:00,987.13,106.08,TRADE
TAS1,2026/04/08 05:30:00,1001.36,106.10,TRADE
TAS1,2026/04/08 05:35:00,995.53,112.22,TRADE
TAS1,2026/04/08 05:40:00,1007.13,96.66,TRADE
TAS1,2026/04/08 05:45:00,1012.43,96.66,TRADE
TAS1,2026/04/08 05:50:00,1025.12,96.66,TRADE
TAS1,2026/04/08 05:55:00,1030.71,96.66,TRADE
TAS1,2026/04/08 06:00:00,1035.28,112.51,TRADE
TAS1,2026/04/08 06:05:00,1035.88,97.96,TRADE
TAS1,2026/04/08 06:10:00,1056.65,143.90,TRADE
TAS1,2026/04/08 06:15:00,1067.93,100.71,TRADE
TAS1,2026/04/08 06:20:00,1082.95,102.50,TRADE
TAS1,2026/04/08 06:25:00,1094.23,96.66,TRADE
TAS1,2026/04/08 06:30:00,1105.11,132.34,TRADE
TAS1,2026/04/08 06:35:00,1109.91,130.38,TRADE
TAS1,2026/04/08 06:40:00,1134.3,112.22,TRADE
TAS1,2026/04/08 06:45:00,1146.01,111.73,TRADE
TAS1,2026/04/08 06:50:00,1154.26,113.38,TRADE
TAS1,2026/04/08 06:55:00,1168.96,113.39,TRADE
TAS1,2026/04/08 07:00:00,1171.03,96.18,TRADE
TAS1,2026/04/08 07:05:00,1161.29,103.49,TRADE
TAS1,2026/04/08 07:10:00,1171.73,88.16,TRADE
TAS1,2026/04/08 07:15:00,1170.09,96.18,TRADE
TAS1,2026/04/08 07:20:00,1178.03,96.18,TRADE
TAS1,2026/04/08 07:25:00,1173.65,96.18,TRADE
TAS1,2026/04/08 07:30:00,1179.12,96.18,TRADE
TAS1,2026/04/08 07:35:00,1174.39,96.18,TRADE
TAS1,2026/04/08 07:40:00,1166.68,96.18,TRADE
TAS1,2026/04/08 07:45:00,1165.11,96.18,TRADE
TAS1,2026/04/08 07:50:00,1164.59,96.18,TRADE
TAS1,2026/04/08 07:55:00,1158.9,88.16,TRADE
TAS1,2026/04/08 08:00:00,1155.72,88.16,TRADE
TAS1,2026/04/08 08:05:00,1145.51,88.16,TRADE
TAS1,2026/04/08 08:10:00,1136.5,88.16,TRADE
TAS1,2026/04/08 08:15:00,1127.41,88.16,TRADE
TAS1,2026/04/08 08:20:00,1113.3,78.80,TRADE
TAS1,2026/04/08 08:25:00,1111.72,84.50,TRADE
TAS1,2026/04/08 08:30:00,1100.66,83.34,TRADE
TAS1,2026/04/08 08:35:00,1092.45,114.17,TRADE
TAS1,2026/04/08 08:40:00,1080.96,113.43,TRADE
TAS1,2026/04/08 08:45:00,1070.29,97.45,TRADE
TAS1,2026/04/08 08:50:00,1070.71,96.81,TRADE
TAS1,2026/04/08 08:55:00,1065.79,96.81,TRADE
TAS1,2026/04/08 09:00:00,1057.38,96.81,TRADE
TAS1,2026/04/08 09:05:00,1048.49,97.45,TRADE
TAS1,2026/04/08 09:10:00,1043.07,96.81,TRADE
TAS1,2026/04/08 09:15:00,1038.63,96.81,TRADE
TAS1,2026/04/08 09:20:00,1034.97,96.81,TRADE
TAS1,2026/04/08 09:25:00,1025.94,96.81,TRADE
TAS1,2026/04/08 09:30:00,1020,96.18,TRADE
TAS1,2026/04/08 09:35:00,993.29,99.20,TRADE
TAS1,2026/04/08 09:40:00,982.57,97.45,TRADE
TAS1,2026/04/08 09:45:00,978.18,97.45,TRADE
TAS1,2026/04/08 09:50:00,972.77,97.45,TRADE
TAS1,2026/04/08 09:55:00,964.08,96.81,TRADE
TAS1,2026/04/08 10:00:00,963.96,96.81,TRADE
TAS1,2026/04/08 10:05:00,953.18,96.81,TRADE
TAS1,2026/04/08 10:10:00,946.49,96.81,TRADE
TAS1,2026/04/08 10:15:00,943.98,96.81,TRADE
TAS1,2026/04/08 10:20:00,937.9,96.81,TRADE
TAS1,2026/04/08 10:25:00,932.27,96.18,TRADE
TAS1,2026/04/08 10:30:00,921.72,94.54,TRADE
TAS1,2026/04/08 10:35:00,920.95,96.81,TRADE
TAS1,2026/04/08 10:40:00,921.19,96.18,TRADE
TAS1,2026/04/08 10:45:00,913.91,94.65,TRADE
TAS1,2026/04/08 10:50:00,911.82,93.09,TRADE
TAS1,2026/04/08 10:55:00,906.84,95.48,TRADE
TAS1,2026/04/08 11:00:00,895.19,95.79,TRADE
TAS1,2026/04/08 11:05:00,885.64,96.18,TRADE
TAS1,2026/04/08 11:10:00,891.27,99.21,TRADE
TAS1,2026/04/08 11:15:00,893.14,99.38,TRADE
TAS1,2026/04/08 11:20:00,887.48,97.13,TRADE
TAS1,2026/04/08 11:25:00,876.64,97.13,TRADE
TAS1,2026/04/08 11:30:00,882.31,91.98,TRADE
TAS1,2026/04/08 11:35:00,871.5,93.02,TRADE
TAS1,2026/04/08 11:40:00,871.47,96.18,TRADE
TAS1,2026/04/08 11:45:00,872.57,88.55,TRADE
TAS1,2026/04/08 11:50:00,876.52,93.12,TRADE
TAS1,2026/04/08 11:55:00,875.53,90.67,TRADE
TAS1,2026/04/08 12:00:00,873.13,85.56,TRADE
TAS1,2026/04/08 12:05:00,868,90.69,TRADE
TAS1,2026/04/08 12:10:00,865.22,90.69,TRADE
TAS1,2026/04/08 12:15:00,865.22,79.90,TRADE
TAS1,2026/04/08 12:20:00,866.28,84.90,TRADE
TAS1,2026/04/08 12:25:00,856.11,84.83,TRADE
TAS1,2026/04/08 12:30:00,856.59,85.26,TRADE
TAS1,2026/04/08 12:35:00,850.16,79.92,TRADE
TAS1,2026/04/08 12:40:00,857.85,85.42,TRADE
TAS1,2026/04/08 12:45:00,847.19,72.70,TRADE
TAS1,2026/04/08 12:50:00,868.38,74.45,TRADE
TAS1,2026/04/08 12:55:00,881.19,74.18,TRADE
TAS1,2026/04/08 13:00:00,885.29,84.01,TRADE
TAS1,2026/04/08 13:05:00,875.96,93.46,TRADE
TAS1,2026/04/08 13:10:00,882.38,85.32,TRADE
TAS1,2026/04/08 13:15:00,876.87,85.86,TRADE
TAS1,2026/04/08 13:20:00,879.94,86.39,TRADE
TAS1,2026/04/08 13:25:00,884,93.64,TRADE
TAS1,2026/04/08 13:30:00,896.52,93.59,TRADE
TAS1,2026/04/08 13:35:00,901,96.18,TRADE
TAS1,2026/04/08 13:40:00,895.2,83.89,TRADE
TAS1,2026/04/08 13:45:00,889,82.81,TRADE
TAS1,2026/04/08 13:50:00,896.58,82.84,TRADE
TAS1,2026/04/08 13:55:00,897.49,83.89,TRADE
TAS1,2026/04/08 14:00:00,879.93,83.33,TRADE
TAS1,2026/04/08 14:05:00,887.47,73.05,TRADE
TAS1,2026/04/08 14:10:00,886,77.68,TRADE
TAS1,2026/04/08 14:15:00,890.02,81.71,TRADE
TAS1,2026/04/08 14:20:00,887.33,107.13,TRADE
TAS1,2026/04/08 14:25:00,897.8,96.18,TRADE
TAS1,2026/04/08 14:30:00,894.88,96.18,TRADE
TAS1,2026/04/08 14:35:00,908.01,96.18,TRADE
TAS1,2026/04/08 14:40:00,905.66,96.18,TRADE
TAS1,2026/04/08 14:45:00,906.12,96.18,TRADE
TAS1,2026/04/08 14:50:00,900.38,95.26,TRADE
TAS1,2026/04/08 14:55:00,911.13,95.31,TRADE
TAS1,2026/04/08 15:00:00,911.33,97.18,TRADE
TAS1,2026/04/08 15:05:00,911.65,96.18,TRADE
TAS1,2026/04/08 15:10:00,915.17,96.18,TRADE
TAS1,2026/04/08 15:15:00,917.24,96.18,TRADE
TAS1,2026/04/08 15:20:00,922.12,97.13,TRADE
TAS1,2026/04/08 15:25:00,926.41,97.13,TRADE
TAS1,2026/04/08 15:30:00,931.58,97.13,TRADE
TAS1,2026/04/08 15:35:00,937.57,96.18,TRADE
TAS1,2026/04/08 15:40:00,943.42,96.18,TRADE
TAS1,2026/04/08 15:45:00,946.42,96.18,TRADE
TAS1,2026/04/08 15:50:00,951.04,96.18,TRADE
TAS1,2026/04/08 15:55:00,959.25,96.81,TRADE
TAS1,2026/04/08 16:00:00,964.92,96.81,TRADE
TAS1,2026/04/08 16:05:00,971.79,96.18,TRADE
TAS1,2026/04/08 16:10:00,983.44,106.81,TRADE
TAS1,2026/04/08 16:15:00,986.68,106.81,TRADE
TAS1,2026/04/08 16:20:00,997.56,106.81,TRADE
TAS1,2026/04/08 16:25:00,1010.09,106.81,TRADE
TAS1,2026/04/08 16:30:00,1017.76,96.81,TRADE
TAS1,2026/04/08 16:35:00,1027.48,96.66,TRADE
TAS1,2026/04/08 16:40:00,1034.94,96.66,TRADE
TAS1,2026/04/08 16:45:00,1046.64,96.66,TRADE
TAS1,2026/04/08 16:50:00,1051.13,96.66,TRADE
TAS1,2026/04/08 16:55:00,1050.36,107.61,TRADE
TAS1,2026/04/08 17:00:00,1066.83,111.96,TRADE
TAS1,2026/04/08 17:05:00,1076.3,107.13,TRADE
TAS1,2026/04/08 17:10:00,1092.36,107.61,TRADE
TAS1,2026/04/08 17:15:00,1098.5,117.90,TRADE
TAS1,2026/04/08 17:20:00,1112.71,109.16,TRADE
TAS1,2026/04/08 17:25:00,1131.76,114.62,TRADE
TAS1,2026/04/08 17:30:00,1133.84,107.61,TRADE
TAS1,2026/04/08 17:35:00,1140.48,96.66,TRADE
TAS1,2026/04/08 17:40:00,1147.99,100.67,TRADE
TAS1,2026/04/08 17:45:00,1155.31,100.73,TRADE
TAS1,2026/04/08 17:50:00,1161.25,96.66,TRADE
TAS1,2026/04/08 17:55:00,1163.24,96.18,TRADE
TAS1,2026/04/08 18:00:00,1167.62,100.72,TRADE
TAS1,2026/04/08 18:05:00,1171.59,96.66,TRADE
TAS1,2026/04/08 18:10:00,1173.4,96.18,TRADE
TAS1,2026/04/08 18:15:00,1178.65,96.18,TRADE
TAS1,2026/04/08 18:20:00,1176.28,96.18,TRADE
TAS1,2026/04/08 18:25:00,1178.05,96.18,TRADE
TAS1,2026/04/08 18:30:00,1180.51,96.18,TRADE
TAS1,2026/04/08 18:35:00,1177.24,96.18,TRADE
TAS1,2026/04/08 18:40:00,1173.97,96.18,TRADE
TAS1,2026/04/08 18:45:00,1179.59,96.18,TRADE
TAS1,2026/04/08 18:50:00,1174.39,96.18,TRADE
TAS1,2026/04/08 18:55:00,1176.95,96.18,TRADE
TAS1,2026/04/08 19:00:00,1172.3,96.18,TRADE
TAS1,2026/04/08 19:05:00,1169.68,96.18,TRADE
TAS1,2026/04/08 19:10:00,1165.66,96.18,TRADE
TAS1,2026/04/08 19:15:00,1161.52,96.18,TRADE
TAS1,2026/04/08 19:20:00,1161.79,96.18,TRADE
TAS1,2026/04/08 19:25:00,1159.79,96.18,TRADE
TAS1,2026/04/08 19:30:00,1156.43,96.18,TRADE
TAS1,2026/04/08 19:35:00,1151.68,96.18,TRADE
TAS1,2026/04/08 19:40:00,1147.34,96.18,TRADE
TAS1,2026/04/08 19:45:00,1150.11,96.18,TRADE
TAS1,2026/04/08 19:50:00,1146.28,96.18,TRADE
TAS1,2026/04/08 19:55:00,1142.32,96.18,TRADE
TAS1,2026/04/08 20:00:00,1131.42,96.18,TRADE
TAS1,2026/04/08 20:05:00,1130.34,96.18,TRADE
TAS1,2026/04/08 20:10:00,1133.34,96.81,TRADE
TAS1,2026/04/08 20:15:00,1127.73,96.18,TRADE
TAS1,2026/04/08 20:20:00,1125.16,96.18,TRADE
TAS1,2026/04/08 20:25:00,1124.91,96.18,TRADE
TAS1,2026/04/08 20:30:00,1120.31,96.18,TRADE
TAS1,2026/04/08 20:35:00,1119.37,96.18,TRADE
TAS1,2026/04/08 20:40:00,1115.03,96.18,TRADE
TAS1,2026/04/08 20:45:00,1109.53,96.18,TRADE
TAS1,2026/04/08 20:50:00,1102.35,96.18,TRADE
TAS1,2026/04/08 20:55:00,1098.98,96.18,TRADE
TAS1,2026/04/08 21:00:00,1096.25,96.18,TRADE
TAS1,2026/04/08 21:05:00,1089.63,96.18,TRADE
TAS1,2026/04/08 21:10:00,1089.46,96.18,TRADE
TAS1,2026/04/08 21:15:00,1085.11,96.18,TRADE
TAS1,2026/04/08 21:20:00,1077.88,96.18,TRADE
TAS1,2026/04/08 21:25:00,1077.28,95.37,TRADE
TAS1,2026/04/08 21:30:00,1066.63,88.16,TRADE
TAS1,2026/04/08 21:35:00,1062.42,96.18,TRADE
TAS1,2026/04/08 21:40:00,1046.95,96.18,TRADE
TAS1,2026/04/08 21:45:00,1043.96,88.16,TRADE
TAS1,2026/04/08 21:50:00,1037.49,96.18,TRADE
TAS1,2026/04/08 21:55:00,1026.12,88.16,TRADE
TAS1,2026/04/08 22:00:00,1025.64,88.16,TRADE
TAS1,2026/04/08 22:05:00,1018.77,74.19,TRADE
TAS1,2026/04/08 22:10:00,1021.18,86.07,TRADE
TAS1,2026/04/08 22:15:00,1012.1,84.96,TRADE
TAS1,2026/04/08 22:20:00,1010.05,76,TRADE
TAS1,2026/04/08 22:25:00,1002.83,85.01,TRADE
TAS1,2026/04/08 22:30:00,1005.07,73.48,TRADE
TAS1,2026/04/08 22:35:00,989.54,76,TRADE
TAS1,2026/04/08 22:40:00,981.37,69.16,TRADE
TAS1,2026/04/08 22:45:00,978.91,69.16,TRADE
TAS1,2026/04/08 22:50:00,972.72,70.16,TRADE
TAS1,2026/04/08 22:55:00,962.63,69.16,TRADE
TAS1,2026/04/08 23:00:00,955.88,76,TRADE
TAS1,2026/04/08 23:05:00,955.3,76,TRADE
TAS1,2026/04/08 23:10:00,944.8,69.16,TRADE
TAS1,2026/04/08 23:15:00,929.67,76,TRADE
TAS1,2026/04/08 23:20:00,921.27,69.16,TRADE
TAS1,2026/04/08 23:25:00,920.32,69.16,TRADE
TAS1,2026/04/08 23:30:00,919.11,69.16,TRADE
TAS1,2026/04/08 23:35:00,915.62,69.16,TRADE
TAS1,2026/04/08 23:40:00,908.46,69.16,TRADE
TAS1,2026/04/08 23:45:00,909.82,69.16,TRADE
TAS1,2026/04/08 23:50:00,902.91,75.90,TRADE
TAS1,2026/04/08 23:55:00,900.16,71.48,TRADE
TAS1,2026/04/09 00:00:00,900.7,69.98,TRADE
TAS1,2026/04/09 00:05:00,893.59,69.26,TRADE
TAS1,2026/04/09 00:10:00,900.82,69.26,TRADE
TAS1,2026/04/09 00:15:00,900.02,71.03,TRADE
TAS1,2026/04/09 00:20:00,892.98,69.26,TRADE
TAS1,2026/04/09 00:25:00,891.17,68.46,TRADE
TAS1,2026/04/09 00:30:00,883.65,52.45,TRADE
TAS1,2026/04/09 00:35:00,874.29,69.16,TRADE
TAS1,2026/04/09 00:40:00,872.19,68.29,TRADE
TAS1,2026/04/09 00:45:00,873.16,68.19,TRADE
TAS1,2026/04/09 00:50:00,861.22,66.68,TRADE
TAS1,2026/04/09 00:55:00,865.58,68.09,TRADE
TAS1,2026/04/09 01:00:00,864.02,68.41,TRADE
TAS1,2026/04/09 01:05:00,867.21,68.10,TRADE
TAS1,2026/04/09 01:10:00,858.75,68.62,TRADE
TAS1,2026/04/09 01:15:00,852.94,68.45,TRADE
TAS1,2026/04/09 01:20:00,858.34,69.16,TRADE
TAS1,2026/04/09 01:25:00,858.56,69.26,TRADE
TAS1,2026/04/09 01:30:00,856.42,69.26,TRADE
TAS1,2026/04/09 01:35:00,859.01,69.26,TRADE
TAS1,2026/04/09 01:40:00,854.75,69.16,TRADE
TAS1,2026/04/09 01:45:00,850.38,64.16,TRADE
TAS1,2026/04/09 01:50:00,849.03,62.14,TRADE
TAS1,2026/04/09 01:55:00,849.6,67.62,TRADE
TAS1,2026/04/09 02:00:00,848.99,63.68,TRADE
TAS1,2026/04/09 02:05:00,849.73,69.12,TRADE
TAS1,2026/04/09 02:10:00,844.02,65.37,TRADE
TAS1,2026/04/09 02:15:00,847,69.12,TRADE
TAS1,2026/04/09 02:20:00,851.45,69.12,TRADE
TAS1,2026/04/09 02:25:00,849.63,69.12,TRADE
TAS1,2026/04/09 02:30:00,842.36,61.62,TRADE
TAS1,2026/04/09 02:35:00,840.32,62.05,TRADE
TAS1,2026/04/09 02:40:00,844.03,51.99,TRADE
TAS1,2026/04/09 02:45:00,849.69,53.49,TRADE
TAS1,2026/04/09 02:50:00,851.88,55.63,TRADE
TAS1,2026/04/09 02:55:00,845.99,61.34,TRADE
TAS1,2026/04/09 03:00:00,856.41,69.16,TRADE
TAS1,2026/04/09 03:05:00,852.75,69.12,TRADE
TAS1,2026/04/09 03:10:00,854.78,69.12,TRADE
TAS1,2026/04/09 03:15:00,846.66,69.12,TRADE
TAS1,2026/04/09 03:20:00,844.84,69.12,TRADE
TAS1,2026/04/09 03:25:00,854.41,69.12,TRADE
TAS1,2026/04/09 03:30:00,862,81.83,TRADE
TAS1,2026/04/09 03:35:00,862.63,69.26,TRADE
TAS1,2026/04/09 03:40:00,860.1,69.26,TRADE
TAS1,2026/04/09 03:45:00,860.27,69.26,TRADE
TAS1,2026/04/09 03:50:00,861.81,69.26,TRADE
TAS1,2026/04/09 03:55:00,854.31,69.26,TRADE
TAS1,2026/04/09 04:00:00,855.71,69.26,TRADE
TAS1,2026/04/09 04:05:00,861.24,55.60,TRADE
TAS1,2026/04/09 04:10:00,859.12,56.88,TRADE
TAS1,2026/04/09 04:15:00,864.95,55.60,TRADE
TAS1,2026/04/09 04:20:00,867.6,55.60,TRADE
TAS1,2026/04/09 04:25:00,867.68,63.58,TRADE
TAS1,2026/04/09 04:30:00,867.69,63.55,TRADE
TAS1,2026/04/09 04:35:00,861.18,63.58,TRADE
TAS1,2026/04/09 04:40:00,877.21,79.42,TRADE
TAS1,2026/04/09 04:45:00,876.9,80.48,TRADE
TAS1,2026/04/09 04:50:00,873.06,81.46,TRADE
TAS1,2026/04/09 04:55:00,883.51,81.48,TRADE
TAS1,2026/04/09 05:00:00,875.37,76.46,TRADE
TAS1,2026/04/09 05:05:00,879.8,58.10,TRADE
TAS1,2026/04/09 05:10:00,878.31,57.10,TRADE
TAS1,2026/04/09 05:15:00,871.68,20.08,TRADE
TAS1,2026/04/09 05:20:00,876.56,57.10,TRADE
TAS1,2026/04/09 05:25:00,884.89,58.10,TRADE
TAS1,2026/04/09 05:30:00,894.26,61.34,TRADE
TAS1,2026/04/09 05:35:00,897.01,58.10,TRADE
TAS1,2026/04/09 05:40:00,902.55,62.72,TRADE
TAS1,2026/04/09 05:45:00,916.98,88.14,TRADE
TAS1,2026/04/09 05:50:00,916.32,88.14,TRADE
TAS1,2026/04/09 05:55:00,925.75,88.14,TRADE
TAS1,2026/04/09 06:00:00,937.41,88.14,TRADE
TAS1,2026/04/09 06:05:00,954.79,88.14,TRADE
TAS1,2026/04/09 06:10:00,966.78,85.45,TRADE
TAS1,2026/04/09 06:15:00,974.35,84.32,TRADE
TAS1,2026/04/09 06:20:00,986.35,84.42,TRADE
TAS1,2026/04/09 06:25:00,990.86,60.18,TRADE
TAS1,2026/04/09 06:30:00,1002.01,88.14,TRADE
TAS1,2026/04/09 06:35:00,984.44,58.16,TRADE
TAS1,2026/04/09 06:40:00,1000.81,90.48,TRADE
TAS1,2026/04/09 06:45:00,1002.56,86.18,TRADE
TAS1,2026/04/09 06:50:00,1029.15,88.14,TRADE
TAS1,2026/04/09 06:55:00,1039,88.14,TRADE
TAS1,2026/04/09 07:00:00,1044.42,88.14,TRADE
TAS1,2026/04/09 07:05:00,1062.83,68.70,TRADE
TAS1,2026/04/09 07:10:00,1073.79,68.40,TRADE
TAS1,2026/04/09 07:15:00,1073.54,86.86,TRADE
TAS1,2026/04/09 07:20:00,1081.34,86.40,TRADE
TAS1,2026/04/09 07:25:00,1085.64,83.15,TRADE
TAS1,2026/04/09 07:30:00,1096.02,95.19,TRADE
TAS1,2026/04/09 07:35:00,1086.19,69.20,TRADE
TAS1,2026/04/09 07:40:00,1097.2,70.09,TRADE
TAS1,2026/04/09 07:45:00,1091.1,84.81,TRADE
TAS1,2026/04/09 07:50:00,1086.76,80.17,TRADE
TAS1,2026/04/09 07:55:00,1077.97,80.74,TRADE
TAS1,2026/04/09 08:00:00,1067.48,82.12,TRADE
TAS1,2026/04/09 08:05:00,1077.32,88.14,TRADE
TAS1,2026/04/09 08:10:00,1075.18,79.96,TRADE
TAS1,2026/04/09 08:15:00,1075.01,72.26,TRADE
TAS1,2026/04/09 08:20:00,1067.85,78.95,TRADE
TAS1,2026/04/09 08:25:00,1061.52,59.46,TRADE
TAS1,2026/04/09 08:30:00,1058.64,75.74,TRADE
TAS1,2026/04/09 08:35:00,1053.75,78.50,TRADE
TAS1,2026/04/09 08:40:00,1044.6,87.14,TRADE
TAS1,2026/04/09 08:45:00,1039.14,81.67,TRADE
TAS1,2026/04/09 08:50:00,1044.23,88.14,TRADE
TAS1,2026/04/09 08:55:00,1029.94,85.65,TRADE
TAS1,2026/04/09 09:00:00,1024.05,74.17,TRADE
TAS1,2026/04/09 09:05:00,1018.57,65.55,TRADE
TAS1,2026/04/09 09:10:00,1013.18,78.27,TRADE
TAS1,2026/04/09 09:15:00,999.18,53.31,TRADE
TAS1,2026/04/09 09:20:00,995.64,88.14,TRADE
TAS1,2026/04/09 09:25:00,989.55,65.55,TRADE
TAS1,2026/04/09 09:30:00,993.49,64.72,TRADE
TAS1,2026/04/09 09:35:00,994.33,63.43,TRADE
TAS1,2026/04/09 09:40:00,990.96,62.66,TRADE
TAS1,2026/04/09 09:45:00,986.55,67.56,TRADE
TAS1,2026/04/09 09:50:00,976.16,61.63,TRADE
TAS1,2026/04/09 09:55:00,964.14,61.66,TRADE
TAS1,2026/04/09 10:00:00,960.22,66.29,TRADE
TAS1,2026/04/09 10:05:00,944.79,58.08,TRADE
TAS1,2026/04/09 10:10:00,952.47,65.75,TRADE
TAS1,2026/04/09 10:15:00,938.21,58.08,TRADE
TAS1,2026/04/09 10:20:00,945.83,69.90,TRADE
TAS1,2026/04/09 10:25:00,955.33,85.14,TRADE
TAS1,2026/04/09 10:30:00,963.7,87.14,TRADE
TAS1,2026/04/09 10:35:00,961.53,75.95,TRADE
TAS1,2026/04/09 10:40:00,972.75,61.63,TRADE
TAS1,2026/04/09 10:45:00,954.15,20.04,TRADE
TAS1,2026/04/09 10:50:00,944.22,58.08,TRADE
TAS1,2026/04/09 10:55:00,940.48,58.08,TRADE
TAS1,2026/04/09 11:00:00,934.21,58.08,TRADE
TAS1,2026/04/09 11:05:00,925.4,58.08,TRADE
TAS1,2026/04/09 11:10:00,917.06,58.08,TRADE
TAS1,2026/04/09 11:15:00,913.57,58.08,TRADE
TAS1,2026/04/09 11:20:00,924.33,69.67,TRADE
TAS1,2026/04/09 11:25:00,916.32,59.08,TRADE
TAS1,2026/04/09 11:30:00,915.64,59.08,TRADE
TAS1,2026/04/09 11:35:00,925.43,75.95,TRADE
TAS1,2026/04/09 11:40:00,935.67,75.95,TRADE
TAS1,2026/04/09 11:45:00,932.46,75.95,TRADE
TAS1,2026/04/09 11:50:00,941.85,74,TRADE
TAS1,2026/04/09 11:55:00,946.99,75.62,TRADE
TAS1,2026/04/09 12:00:00,938.71,74.52,TRADE
TAS1,2026/04/09 12:05:00,946.81,75.95,TRADE
TAS1,2026/04/09 12:10:00,944.85,75.95,TRADE
TAS1,2026/04/09 12:15:00,946,70.45,TRADE
TAS1,2026/04/09 12:20:00,940.99,70.57,TRADE
TAS1,2026/04/09 12:25:00,931.43,22.08,TRADE
TAS1,2026/04/09 12:30:00,932.7,71.69,TRADE
